Row #,code,area,year,active_enterprises,births,birth_rate,deaths,death_rate,births,1_year_survival_number,1_year_survival_rate,2_year_survival_number,2_year_survival_rate,3_year_survival_number,3_year_survival_rate,4_year_survival_number,4_year_survival_rate,5_year_survival_number,5_year_survival_rate
205,E09000001,City of London,2008,13800,2005,15.9,1095,8.7,2005,1275,63.6,1060,52.8,875,43.6,770,38.4,665,33.2
206,E09000002,Barking and Dagenham,2008,3740,720,20.8,420,12.2,720,675,93.8,485,67.7,355,49.3,300,41.7,250,34.7
207,E09000003,Barnet,2008,19360,2610,14.1,2345,12.6,2610,2295,87.9,1775,68,1395,53.4,1205,46.2,1030,39.5
208,E09000004,Bexley,2008,6920,795,11.6,740,10.8,795,755,95,595,74.5,470,59.1,410,51.6,345,43.4
209,E09000005,Brent,2008,12245,1950,16.6,1350,11.5,1950,1790,91.8,1385,70.9,1055,54.1,885,45.4,740,37.9
210,E09000006,Bromley,2008,12790,1540,12.4,1235,9.9,1540,1445,93.8,1055,68.6,815,52.9,700,45.5,610,39.6
211,E09000007,Camden,2008,24375,3035,13,2205,9.4,3035,2590,85.3,2060,67.9,1610,53,1340,44.2,1155,38.1
212,E09000008,Croydon,2008,11930,1575,13.4,1245,10.6,1575,1445,91.7,1145,72.8,870,55.2,740,47,630,40
213,E09000009,Ealing,2008,13885,2155,15.8,1500,11,2155,1970,91.4,1530,71.1,1175,54.5,975,45.2,830,38.5
214,E09000010,Enfield,2008,10195,1425,14.5,1115,11.3,1425,1335,93.7,1040,73,775,54.2,655,45.8,545,38.1
215,E09000011,Greenwich,2008,6570,1045,16.4,740,11.6,1045,970,92.8,715,68.5,530,50.7,450,43.1,375,35.9
216,E09000012,Hackney,2008,10765,1740,17.1,985,9.7,1740,1595,91.7,1195,68.8,925,53.2,765,44,645,37.1
217,E09000013,Hammersmith and Fulham,2008,11750,1960,17.3,1345,11.9,1960,1705,87,1260,64.2,960,49,790,40.3,665,33.9
218,E09000014,Haringey,2008,9075,1425,16.4,955,11,1425,1315,92.3,995,69.8,745,52.3,630,44.2,545,38.2
219,E09000015,Harrow,2008,10570,1435,14.2,1250,12.3,1435,1325,92.3,1060,73.7,845,58.9,715,49.8,605,42.2
220,E09000016,Havering,2008,7975,1090,14,800,10.3,1090,1010,92.7,790,72.7,585,53.9,485,44.7,385,35.5
221,E09000017,Hillingdon,2008,9865,1395,14.6,1000,10.5,1395,1290,92.5,1050,75.2,835,59.9,725,52,605,43.4
222,E09000018,Hounslow,2008,9775,1510,16,960,10.2,1510,1395,92.4,1110,73.5,830,55,690,45.7,575,38.1
223,E09000019,Islington,2008,13550,1940,14.8,1295,9.9,1940,1700,87.6,1325,68.2,1040,53.6,855,44.1,710,36.6
224,E09000020,Kensington and Chelsea,2008,12375,1645,13.3,1140,9.2,1645,1470,89.4,1155,70.2,885,53.8,755,45.9,625,38
225,E09000021,Kingston upon Thames,2008,7405,1025,14.4,750,10.5,1025,945,92.2,730,71.6,590,57.6,500,48.8,415,40.5
226,E09000022,Lambeth,2008,11305,1855,17.1,1210,11.2,1855,1650,88.9,1270,68.6,935,50.4,775,41.8,645,34.8
227,E09000023,Lewisham,2008,7470,1290,18.1,750,10.5,1290,1200,93,900,70,660,51.2,545,42.2,450,34.9
228,E09000024,Merton,2008,8670,1370,16.5,950,11.4,1370,1255,91.6,1000,72.9,775,56.6,650,47.4,540,39.4
229,E09000025,Newham,2008,5935,1180,20.9,730,13,1180,1095,92.8,740,62.6,530,44.9,435,36.9,345,29.2
230,E09000026,Redbridge,2008,8970,1420,16.5,1155,13.4,1420,1320,93,1005,70.6,735,51.8,625,44,515,36.3
231,E09000027,Richmond upon Thames,2008,12040,1560,13.4,1160,10,1560,1445,92.6,1195,76.6,950,60.9,805,51.6,685,43.9
232,E09000028,Southwark,2008,12845,2025,16.5,1315,10.7,2025,1790,88.4,1345,66.5,990,48.9,810,40,680,33.6
233,E09000029,Sutton,2008,6905,780,11.5,715,10.6,780,715,91.7,580,74.2,460,59,400,51.3,325,41.7
234,E09000030,Tower Hamlets,2008,11490,2045,19.2,1260,11.8,2045,1765,86.3,1355,66.3,1020,49.9,870,42.5,715,35
235,E09000031,Waltham Forest,2008,7180,1095,15.4,930,13.1,1095,1000,91.3,775,70.9,590,53.9,490,44.7,420,38.4
236,E09000032,Wandsworth,2008,15230,2570,17.6,1625,11.1,2570,2295,89.3,1800,70,1370,53.3,1125,43.8,915,35.6
237,E09000033,Westminster,2008,45965,6745,15.3,4425,10.1,6745,5440,80.7,4295,63.6,3310,49.1,2770,41.1,2340,34.7
238,E13000001,Inner London,2008,205930,31460,16,20335,10.3,31460,26885,85.5,20755,66,15855,50.4,13235,42.1,11100,35.3
239,E13000002,Outer London,2008,186990,26495,14.6,20360,11.2,26495,24380,92,19020,71.8,14635,55.2,12405,46.8,10425,39.3
240,E12000001,North East,2008,63450,7675,12.4,6335,10.2,7675,7170,93.4,5815,75.7,4575,59.6,3800,49.5,3145,41
241,E12000002,North West,2008,235315,27465,11.9,23610,10.2,27465,25770,93.8,20515,74.7,15870,57.8,13245,48.2,11070,40.3
242,E12000003,Yorkshire And The Humber,2008,167170,18670,11.3,17330,10.5,18670,16940,90.7,13655,73.1,10585,56.7,8960,48,7580,40.6
243,E12000004,East Midlands,2008,158365,16785,10.7,14935,9.5,16785,15750,93.8,12780,76.1,10015,59.7,8450,50.3,7220,43
244,E12000005,West Midlands,2008,191490,20585,10.8,18080,9.5,20585,19280,93.7,15605,75.8,12070,58.6,10135,49.2,8475,41.2
245,E12000006,East,2008,236355,25975,11.2,23515,10.1,25975,24160,93,19530,75.2,15495,59.7,13085,50.4,11010,42.4
246,E12000007,London,2008,392920,57955,15.3,40695,10.8,57955,51265,88.5,39775,68.6,30490,52.6,25640,44.2,21525,37.1
247,E12000008,South East,2008,372810,40365,11,33790,9.2,40365,37640,93.2,30900,76.5,24795,61.4,21050,52.1,17875,44.3
248,E12000009,South West,2008,207115,20870,10.2,18405,9,20870,19650,94.2,16130,77.3,12990,62.3,11075,53.1,9505,45.6
249,E92000001,England,2008,2024990,236345,11.9,196695,9.9,236345,217625,92.1,174705,73.9,136885,57.9,115440,48.8,97405,41.2
250,W92000004,Wales,2008,91740,9220,10.2,8690,9.6,9220,8690,94.3,7050,76.5,5530,60,4660,50.5,3920,42.5
251,S92000003,Scotland,2008,149010,16225,11.3,12995,9,16225,15145,93.3,12510,77.1,9935,61.2,8410,51.8,7080,43.6
252,N92000002,Northern Ireland,2008,60030,5655,9.8,4180,7.2,5655,4605,81.4,3585,63.4,2855,50.5,2400,42.4,2010,35.5
253,K04000001,England And Wales,2008,2116730,245565,11.8,205385,9.9,245565,226315,92.2,181755,74,142415,58,120100,48.9,101325,41.3
254,K03000001,Great Britain,2008,2265740,261790,11.8,218380,9.8,261790,241460,92.2,194265,74.2,152350,58.2,128510,49.1,108405,41.4
255,K02000001,United Kingdom,2008,2325770,267445,11.7,222560,9.8,267445,246065,92,197850,74,155205,58,130910,48.9,110415,41.3
256,E09000001,City of London,2009,14895,1790,13,1365,9.9,1790,1290,72.1,1060,59.2,890,49.7,745,41.6,650,36.3
257,E09000002,Barking and Dagenham,2009,3895,615,16.4,575,15.4,615,560,91.1,415,67.5,320,52,245,39.8,205,33.3
258,E09000003,Barnet,2009,19920,2410,12.4,2980,15.4,2410,2065,85.7,1635,67.8,1280,53.1,1085,45,905,37.6
259,E09000004,Bexley,2009,6900,720,10.4,875,12.6,720,675,93.8,550,76.4,455,63.2,370,51.4,315,43.8
260,E09000005,Brent,2009,12475,1685,13.8,1800,14.7,1685,1540,91.4,1195,70.9,945,56.1,760,45.1,630,37.4
261,E09000006,Bromley,2009,12880,1320,10.3,1740,13.6,1320,1195,90.5,975,73.9,790,59.8,650,49.2,550,41.7
262,E09000007,Camden,2009,25175,2735,11.2,3040,12.5,2735,2280,83.4,1855,67.8,1490,54.5,1225,44.8,1055,38.6
263,E09000008,Croydon,2009,12090,1400,11.7,1630,13.7,1400,1265,90.4,1020,72.9,820,58.6,660,47.1,550,39.3
264,E09000009,Ealing,2009,14150,1940,14,1935,13.9,1940,1790,92.3,1400,72.2,1130,58.2,940,48.5,780,40.2
265,E09000010,Enfield,2009,10490,1310,12.8,1575,15.4,1310,1185,90.5,920,70.2,730,55.7,575,43.9,490,37.4
266,E09000011,Greenwich,2009,6695,920,14,970,14.8,920,860,93.5,695,75.5,545,59.2,450,48.9,375,40.8
267,E09000012,Hackney,2009,11230,1510,14,1535,14.3,1510,1380,91.4,1120,74.2,925,61.3,765,50.7,650,43
268,E09000013,Hammersmith and Fulham,2009,11850,1560,13.3,1755,14.9,1560,1395,89.4,1085,69.6,840,53.8,660,42.3,570,36.5
269,E09000014,Haringey,2009,9315,1275,14,1245,13.7,1275,1160,91,915,71.8,715,56.1,590,46.3,505,39.6
270,E09000015,Harrow,2009,11050,1455,13.8,1515,14.3,1455,1320,90.7,1050,72.2,845,58.1,700,48.1,610,41.9
271,E09000016,Havering,2009,8100,955,12,1065,13.4,955,890,93.2,700,73.3,565,59.2,455,47.6,370,38.7
272,E09000017,Hillingdon,2009,10090,1230,12.5,1295,13.1,1230,1125,91.5,920,74.8,720,58.5,585,47.6,490,39.8
273,E09000018,Hounslow,2009,10090,1310,13.4,1320,13.5,1310,1200,91.6,955,72.9,755,57.6,620,47.3,520,39.7
274,E09000019,Islington,2009,14010,1665,12.3,1720,12.7,1665,1470,88.3,1175,70.6,940,56.5,775,46.5,675,40.5
275,E09000020,Kensington and Chelsea,2009,12335,1450,11.7,1415,11.4,1450,1300,89.7,1035,71.4,835,57.6,690,47.6,585,40.3
276,E09000021,Kingston upon Thames,2009,7620,905,12.2,995,13.4,905,845,93.4,710,78.5,590,65.2,455,50.3,380,42
277,E09000022,Lambeth,2009,11360,1445,12.8,1695,15,1445,1345,93.1,1050,72.7,840,58.1,665,46,560,38.8
278,E09000023,Lewisham,2009,7635,1030,13.8,1130,15.1,1030,950,92.2,740,71.8,580,56.3,475,46.1,395,38.3
279,E09000024,Merton,2009,8800,1085,12.5,1220,14.1,1085,1005,92.6,810,74.7,625,57.6,495,45.6,405,37.3
280,E09000025,Newham,2009,6160,1070,18,1015,17.1,1070,1000,93.5,755,70.6,575,53.7,450,42.1,375,35
281,E09000026,Redbridge,2009,9435,1485,16.6,1450,16.2,1485,1290,86.9,1035,69.7,800,53.9,640,43.1,540,36.4
282,E09000027,Richmond upon Thames,2009,12170,1400,11.6,1380,11.5,1400,1305,93.2,1075,76.8,890,63.6,740,52.9,625,44.6
283,E09000028,Southwark,2009,13240,1690,13.2,1930,15,1690,1495,88.5,1200,71,950,56.2,775,45.9,645,38.2
284,E09000029,Sutton,2009,6915,715,10.4,840,12.2,715,660,92.3,550,76.9,435,60.8,355,49.7,315,44.1
285,E09000030,Tower Hamlets,2009,11880,1740,15.1,1740,15.1,1740,1520,87.4,1205,69.3,970,55.7,775,44.5,630,36.2
286,E09000031,Waltham Forest,2009,7185,975,13.6,1070,14.9,975,920,94.4,710,72.8,535,54.9,420,43.1,370,37.9
287,E09000032,Wandsworth,2009,15270,2000,13.1,2270,14.9,2000,1865,93.3,1510,75.5,1225,61.3,960,48,815,40.8
288,E09000033,Westminster,2009,47010,5780,12.6,6045,13.2,5780,4520,78.2,3610,62.5,2885,49.9,2375,41.1,2010,34.8
289,E13000001,Inner London,2009,211365,26740,13,27900,13.5,26740,22970,85.9,18315,68.5,14660,54.8,11925,44.6,10120,37.8
290,E13000002,Outer London,2009,190950,23835,12.7,26230,14,23835,21695,91,17320,72.7,13775,57.8,11200,47,9425,39.5
291,E12000001,North East,2009,63660,6625,10.4,7460,11.8,6625,6105,92.2,4865,73.4,3905,58.9,3160,47.7,2660,40.2
292,E12000002,North West,2009,236095,23920,10.2,30125,12.8,23920,21920,91.6,17765,74.3,14215,59.4,11445,47.8,9695,40.5
293,E12000003,Yorkshire And The Humber,2009,166825,17005,10.2,20230,12.1,17005,15240,89.6,12285,72.2,9905,58.2,8165,48,7010,41.2
294,E12000004,East Midlands,2009,158120,14860,9.4,18620,11.8,14860,13685,92.1,11150,75,9010,60.6,7465,50.2,6405,43.1
295,E12000005,West Midlands,2009,191550,18245,9.5,23130,12.1,18245,16710,91.6,13420,73.6,10810,59.2,8890,48.7,7580,41.5
296,E12000006,East,2009,238930,23535,10,28475,12,23535,21780,92.5,18025,76.6,14650,62.2,12080,51.3,10430,44.3
297,E12000007,London,2009,402315,50575,12.9,54130,13.8,50575,44665,88.3,35635,70.5,28435,56.2,23125,45.7,19545,38.6
298,E12000008,South East,2009,375595,36320,9.7,42550,11.4,36320,33275,91.6,27505,75.7,22495,61.9,18585,51.2,15900,43.8
299,E12000009,South West,2009,207060,17950,8.7,22430,10.8,17950,16630,92.6,13765,76.7,11340,63.2,9400,52.4,8085,45
300,E92000001,England,2009,2040150,209035,10.3,247150,12.2,209035,190010,90.9,154415,73.9,124765,59.7,102315,48.9,87310,41.8
301,W92000004,Wales,2009,91125,8325,9.1,10030,10.9,8325,7665,92.1,6155,73.9,4895,58.8,3990,47.9,3400,40.8
302,S92000003,Scotland,2009,150925,14725,9.9,15085,10.1,14725,13370,90.8,10950,74.4,8855,60.1,7180,48.8,6205,42.1
303,N92000002,Northern Ireland,2009,59700,3945,6.6,5170,8.6,3945,3365,85.3,2645,67,2180,55.3,1835,46.5,1565,39.7
304,K04000001,England And Wales,2009,2131275,217360,10.3,257180,12.1,217360,197675,90.9,160570,73.9,129660,59.7,106305,48.9,90710,41.7
305,K03000001,Great Britain,2009,2282200,232085,10.2,272265,12,232085,211045,90.9,171520,73.9,138515,59.7,113485,48.9,96915,41.8
306,K02000001,United Kingdom,2009,2341900,236030,10.1,277435,11.9,236030,214410,90.8,174165,73.8,140695,59.6,115320,48.9,98480,41.7
307,E09000001,City of London,2010,15830,1730,11.6,1435,9.6,1730,1275,73.7,1085,62.7,900,52,765,44.2,680,39.3
308,E09000002,Barking and Dagenham,2010,4190,635,16.3,585,15,635,560,88.2,450,70.9,335,52.8,265,41.7,230,36.2
309,E09000003,Barnet,2010,20665,2440,12.2,2795,14,2440,1995,81.8,1625,66.6,1255,51.4,1055,43.2,895,36.7
310,E09000004,Bexley,2010,7165,840,12.2,845,12.2,840,720,85.7,600,71.4,465,55.4,385,45.8,330,39.3
311,E09000005,Brent,2010,12595,1630,13.1,1405,11.3,1630,1430,87.7,1165,71.5,890,54.6,755,46.3,650,39.9
312,E09000006,Bromley,2010,12965,1475,11.5,1410,10.9,1475,1300,88.1,1120,75.9,885,60,745,50.5,650,44.1
313,E09000007,Camden,2010,25380,2930,11.6,2640,10.5,2930,2375,81.1,1980,67.6,1585,54.1,1310,44.7,1130,38.6
314,E09000008,Croydon,2010,12560,1495,12.4,1495,12.4,1495,1295,86.6,1080,72.2,795,53.2,660,44.1,570,38.1
315,E09000009,Ealing,2010,14240,1715,12.1,1605,11.3,1715,1490,86.9,1215,70.8,940,54.8,780,45.5,675,39.4
316,E09000010,Enfield,2010,10920,1390,13.3,1430,13.6,1390,1165,83.8,965,69.4,730,52.5,620,44.6,530,38.1
317,E09000011,Greenwich,2010,7160,1060,15.8,895,13.4,1060,930,87.7,765,72.2,595,56.1,490,46.2,420,39.6
318,E09000012,Hackney,2010,11700,1570,14,1230,11,1570,1345,85.7,1105,70.4,870,55.4,735,46.8,640,40.8
319,E09000013,Hammersmith and Fulham,2010,11865,1640,13.8,1405,11.9,1640,1380,84.1,1135,69.2,875,53.4,715,43.6,600,36.6
320,E09000014,Haringey,2010,9825,1325,14.2,1145,12.3,1325,1150,86.8,940,70.9,720,54.3,620,46.8,535,40.4
321,E09000015,Harrow,2010,11645,1470,13.3,1365,12.4,1470,1270,86.4,1055,71.8,835,56.8,725,49.3,625,42.5
322,E09000016,Havering,2010,8155,890,11,975,12,890,785,88.2,645,72.5,510,57.3,430,48.3,365,41
323,E09000017,Hillingdon,2010,10235,1190,11.8,1125,11.1,1190,1065,89.5,880,73.9,690,58,600,50.4,520,43.7
324,E09000018,Hounslow,2010,10320,1415,14,1210,12,1415,1270,89.8,1075,76,850,60.1,710,50.2,615,43.5
325,E09000019,Islington,2010,14095,1730,12.3,1655,11.8,1730,1480,85.5,1245,72,955,55.2,805,46.5,675,39
326,E09000020,Kensington and Chelsea,2010,12365,1620,13.1,1285,10.4,1620,1350,83.3,1125,69.4,875,54,720,44.4,630,38.9
327,E09000021,Kingston upon Thames,2010,7725,885,11.6,915,12,885,755,85.3,640,72.3,510,57.6,425,48,365,41.2
328,E09000022,Lambeth,2010,11315,1555,13.7,1375,12.1,1555,1370,88.1,1155,74.3,890,57.2,760,48.9,655,42.1
329,E09000023,Lewisham,2010,7795,985,12.9,1005,13.2,985,875,88.8,700,71.1,545,55.3,455,46.2,390,39.6
330,E09000024,Merton,2010,9040,1215,13.8,1050,11.9,1215,1070,88.1,895,73.7,710,58.4,595,49,510,42
331,E09000025,Newham,2010,6900,1215,19.7,1005,16.3,1215,1030,84.8,800,65.8,585,48.1,480,39.5,405,33.3
332,E09000026,Redbridge,2010,10095,1525,16.2,1365,14.5,1525,1315,86.2,1065,69.8,805,52.8,660,43.3,555,36.4
333,E09000027,Richmond upon Thames,2010,12360,1400,11.5,1230,10.1,1400,1240,88.6,1080,77.1,865,61.8,740,52.9,640,45.7
334,E09000028,Southwark,2010,14165,1770,13.4,1520,11.5,1770,1525,86.2,1270,71.8,975,55.1,810,45.8,705,39.8
335,E09000029,Sutton,2010,7230,780,11.3,775,11.2,780,680,87.2,570,73.1,465,59.6,395,50.6,350,44.9
336,E09000030,Tower Hamlets,2010,12400,1960,16.5,1540,13,1960,1595,81.4,1330,67.9,1030,52.6,855,43.6,715,36.5
337,E09000031,Waltham Forest,2010,7720,1075,15,1060,14.8,1075,905,84.2,735,68.4,550,51.2,470,43.7,400,37.2
338,E09000032,Wandsworth,2010,15175,2125,13.9,1840,12,2125,1905,89.6,1590,74.8,1245,58.6,1000,47.1,845,39.8
339,E09000033,Westminster,2010,47465,6075,12.9,5185,11,6075,4730,77.9,3930,64.7,3160,52,2625,43.2,2245,37
340,E13000001,Inner London,2010,216275,28230,13.4,24265,11.5,28230,23385,82.8,19390,68.7,15210,53.9,12655,44.8,10850,38.4
341,E13000002,Outer London,2010,196985,24525,12.8,23535,12.3,24525,21240,86.6,17625,71.9,13680,55.8,11505,46.9,9895,40.3
342,E12000001,North East,2010,63515,5975,9.4,6925,10.9,5975,5275,88.3,4405,73.7,3425,57.3,2820,47.2,2430,40.7
343,E12000002,North West,2010,233735,22705,9.6,26135,11.1,22705,19855,87.4,16320,71.9,12650,55.7,10575,46.6,9060,39.9
344,E12000003,Yorkshire And The Humber,2010,167235,16630,10,18535,11.1,16630,14245,85.7,11785,70.9,9260,55.7,7805,46.9,6780,40.8
345,E12000004,East Midlands,2010,157030,14325,9.1,16645,10.5,14325,12650,88.3,10600,74,8260,57.7,6985,48.8,6000,41.9
346,E12000005,West Midlands,2010,189980,17805,9.3,20820,10.9,17805,15515,87.1,12880,72.3,10175,57.1,8585,48.2,7360,41.3
347,E12000006,East,2010,237400,22580,9.5,24030,10.1,22580,19835,87.8,16685,73.9,13250,58.7,11235,49.8,9735,43.1
348,E12000007,London,2010,413260,52755,13.1,47800,11.9,52755,44625,84.6,37015,70.2,28890,54.8,24160,45.8,20745,39.3
349,E12000008,South East,2010,377315,36910,9.8,38285,10.2,36910,32440,87.9,27485,74.5,21960,59.5,18565,50.3,16015,43.4
350,E12000009,South West,2010,206840,17835,8.6,19855,9.6,17835,15720,88.1,13240,74.2,10690,59.9,9095,51,7875,44.2
351,E92000001,England,2010,2046310,207520,10.2,219030,10.7,207520,180160,86.8,150415,72.5,118560,57.1,99825,48.1,86000,41.4
352,W92000004,Wales,2010,90435,7505,8.2,9190,10.1,7505,6510,86.7,5415,72.2,4235,56.4,3560,47.4,3055,40.7
353,S92000003,Scotland,2010,155695,15530,10.3,15185,10.1,15530,13285,85.5,11265,72.5,8865,57.1,7505,48.3,6435,41.4
354,N92000002,Northern Ireland,2010,58985,4590,7.7,5190,8.7,4590,3990,86.9,3305,72,2550,55.6,2140,46.6,1855,40.4
355,K04000001,England And Wales,2010,2136745,215025,10.1,228220,10.7,215025,186670,86.8,155830,72.5,122795,57.1,103385,48.1,89055,41.4
356,K03000001,Great Britain,2010,2292440,230555,10.1,243405,10.7,230555,199955,86.7,167095,72.5,131660,57.1,110890,48.1,95490,41.4
357,K02000001,United Kingdom,2010,2351425,235145,10,248595,10.6,235145,203945,86.7,170400,72.5,134210,57.1,113030,48.1,97345,41.4
358,E09000001,City of London,2011,16250,1780,11.2,1590,10,1780,1425,80.1,1135,63.8,925,52,805,45.2,680,38.2
359,E09000002,Barking and Dagenham,2011,4280,835,19.9,455,10.9,835,785,94,605,72.5,455,54.5,375,44.9,320,38.3
360,E09000003,Barnet,2011,21205,2835,13.7,2650,12.8,2835,2580,91,2045,72.1,1635,57.7,1385,48.9,1170,41.3
361,E09000004,Bexley,2011,7245,945,13.2,715,10,945,885,93.7,725,76.7,555,58.7,470,49.7,415,43.9
362,E09000005,Brent,2011,12835,1915,15.2,1345,10.7,1915,1805,94.3,1415,73.9,1085,56.7,900,47,780,40.7
363,E09000006,Bromley,2011,13080,1580,12.2,1250,9.6,1580,1470,93,1210,76.6,990,62.7,850,53.8,735,46.5
364,E09000007,Camden,2011,25930,3200,12.6,2445,9.6,3200,2885,90.2,2285,71.4,1835,57.3,1545,48.3,1340,41.9
365,E09000008,Croydon,2011,12700,1755,14,1370,10.9,1755,1645,93.7,1315,74.9,1055,60.1,900,51.3,775,44.2
366,E09000009,Ealing,2011,14570,2210,15.5,1455,10.2,2210,2105,95.2,1695,76.7,1270,57.5,1055,47.7,905,41
367,E09000010,Enfield,2011,10980,1530,14,1285,11.8,1530,1395,91.2,1090,71.2,865,56.5,730,47.7,630,41.2
368,E09000011,Greenwich,2011,7290,1215,17,775,10.8,1215,1145,94.2,890,73.3,690,56.8,575,47.3,500,41.2
369,E09000012,Hackney,2011,12150,1970,16.8,1075,9.2,1970,1825,92.6,1485,75.4,1200,60.9,1005,51,850,43.1
370,E09000013,Hammersmith and Fulham,2011,11915,1830,15.4,1250,10.5,1830,1695,92.6,1335,73,1025,56,845,46.2,715,39.1
371,E09000014,Haringey,2011,10005,1570,16,1020,10.4,1570,1475,93.9,1155,73.6,915,58.3,775,49.4,660,42
372,E09000015,Harrow,2011,11905,1605,13.8,1295,11.1,1605,1515,94.4,1205,75.1,950,59.2,805,50.2,695,43.3
373,E09000016,Havering,2011,8170,1005,12.3,845,10.4,1005,945,94,755,75.1,590,58.7,490,48.8,430,42.8
374,E09000017,Hillingdon,2011,10525,1520,14.9,1030,10.1,1520,1445,95.1,1165,76.6,925,60.9,770,50.7,690,45.4
375,E09000018,Hounslow,2011,10895,1885,18.3,1000,9.7,1885,1790,95,1430,75.9,1130,59.9,950,50.4,815,43.2
376,E09000019,Islington,2011,14395,2180,15.5,1385,9.8,2180,2015,92.4,1645,75.5,1340,61.5,1105,50.7,950,43.6
377,E09000020,Kensington and Chelsea,2011,12265,1665,13.5,1005,8.1,1665,1550,93.1,1235,74.2,970,58.3,815,48.9,695,41.7
378,E09000021,Kingston upon Thames,2011,7770,985,12.8,760,9.8,985,920,93.4,780,79.2,640,65,540,54.8,470,47.7
379,E09000022,Lambeth,2011,11480,1945,17.2,1130,10,1945,1825,93.8,1475,75.8,1150,59.1,925,47.6,805,41.4
380,E09000023,Lewisham,2011,7845,1350,17.3,865,11.1,1350,1270,94.1,985,73,765,56.7,650,48.1,570,42.2
381,E09000024,Merton,2011,9355,1505,16.6,990,11,1505,1425,94.7,1160,77.1,925,61.5,770,51.2,655,43.5
382,E09000025,Newham,2011,7195,1580,22.9,840,12.2,1580,1480,93.7,1120,70.9,830,52.5,675,42.7,575,36.4
383,E09000026,Redbridge,2011,10475,1770,17.5,1175,11.6,1770,1670,94.4,1325,74.9,1040,58.8,875,49.4,740,41.8
384,E09000027,Richmond upon Thames,2011,12340,1500,12.1,1270,10.3,1500,1420,94.7,1175,78.3,930,62,795,53,695,46.3
385,E09000028,Southwark,2011,14410,1995,14.1,1770,12.5,1995,1810,90.7,1425,71.4,1115,55.9,930,46.6,810,40.6
386,E09000029,Sutton,2011,7240,860,11.9,700,9.7,860,815,94.8,680,79.1,565,65.7,485,56.4,420,48.8
387,E09000030,Tower Hamlets,2011,12850,2330,18.8,1330,10.7,2330,2180,93.6,1745,74.9,1360,58.4,1130,48.5,950,40.8
388,E09000031,Waltham Forest,2011,7940,1385,17.9,975,12.6,1385,1290,93.1,950,68.6,720,52,595,43,485,35
389,E09000032,Wandsworth,2011,15455,2530,16.7,1575,10.4,2530,2415,95.5,1965,77.7,1570,62.1,1270,50.2,1085,42.9
390,E09000033,Westminster,2011,48240,6630,14,4705,9.9,6630,5675,85.6,4570,68.9,3615,54.5,3045,45.9,2615,39.4
391,E13000001,Inner London,2011,220385,32555,15.1,21985,10.2,32555,29525,90.7,23560,72.4,18615,57.2,15520,47.7,13300,40.9
392,E13000002,Outer London,2011,200800,28840,14.6,21340,10.8,28840,27050,93.8,21615,74.9,17015,59,14315,49.6,12325,42.7
393,E12000001,North East,2011,63040,7070,11.1,6200,9.8,7070,6625,93.7,5325,75.3,4200,59.4,3510,49.6,3010,42.6
394,E12000002,North West,2011,231345,25695,11,25305,10.8,25695,23915,93.1,19170,74.6,15305,59.6,12715,49.5,10950,42.6
395,E12000003,Yorkshire And The Humber,2011,164620,17235,10.3,16470,9.8,17235,15880,92.1,12790,74.2,10170,59,8580,49.8,7450,43.2
396,E12000004,East Midlands,2011,155270,16055,10.2,15025,9.6,16055,14975,93.3,12030,74.9,9665,60.2,8155,50.8,7050,43.9
397,E12000005,West Midlands,2011,187065,19555,10.3,18720,9.9,19555,18260,93.4,14865,76,11880,60.8,10060,51.4,8685,44.4
398,E12000006,East,2011,236605,24930,10.5,22660,9.5,24930,23415,93.9,19295,77.4,15625,62.7,13175,52.8,11425,45.8
399,E12000007,London,2011,421185,61395,14.9,43325,10.5,61395,56575,92.1,45175,73.6,35630,58,29835,48.6,25625,41.7
400,E12000008,South East,2011,376380,40775,10.8,35855,9.5,40775,38150,93.6,31470,77.2,25440,62.4,21610,53,18765,46
401,E12000009,South West,2011,205470,19750,9.5,18805,9.1,19750,18520,93.8,15285,77.4,12435,63,10530,53.3,9280,47
402,E92000001,England,2011,2040980,232460,11.4,202365,9.9,232460,216315,93.1,175405,75.5,140350,60.4,118170,50.8,102240,44
403,W92000004,Wales,2011,88590,8225,9.1,8410,9.3,8225,7745,94.2,6205,75.4,4940,60.1,4135,50.3,3555,43.2
404,S92000003,Scotland,2011,155655,16940,10.9,13970,9,16940,15905,93.9,13150,77.6,10630,62.8,9020,53.2,7720,45.6
405,N92000002,Northern Ireland,2011,57370,3745,6.3,4780,8.1,3745,3375,90.1,2755,73.6,2220,59.3,1935,51.7,1725,46.1
406,K04000001,England And Wales,2011,2129570,240685,11.3,210775,9.9,240685,224060,93.1,181610,75.5,145290,60.4,122305,50.8,105795,44
407,K03000001,Great Britain,2011,2285225,257625,11.2,224745,9.8,257625,239965,93.1,194760,75.6,155920,60.5,131325,51,113515,44.1
408,K02000001,United Kingdom,2011,2342595,261370,11.1,229525,9.8,261370,243340,93.1,197515,75.6,158140,60.5,133260,51,115240,44.1
409,E09000001,City of London,2012,16765,1900,11.7,1655,10.2,1900,1435,75.5,1190,62.6,995,52.4,855,45,720,37.9
410,E09000002,Barking and Dagenham,2012,4580,845,19.7,560,13.1,845,790,93.5,620,73.4,475,56.2,395,46.7,335,39.6
411,E09000003,Barnet,2012,22110,2995,14.1,3035,14.3,2995,2615,87.3,2090,69.8,1685,56.3,1430,47.7,1225,40.9
